employee,companyAlias,numVotes,lastParticipationDate,stillExists,vote_mean,vote_mode,vote_min,vote_max,vote_count,DateDiff_min,DateDiff_max,DateDiff_median,likes_mean,likes_min,likes_max,dislikes_mean,dislikes_min,dislikes_max,commentDateDiff_min,commentDateDiff_max,commentDateDiff_median,commentId_count
150,5742d699f839a10003a407d2,186,2017-03-20 13:11:12,1,2.372972972972973,2.0,1.0,4.0,185.0,1.0,266.0,153.0,20.0,2.0,44.0,0.7735849056603774,0.0,6.0,1.0,262.0,168.0,53.0
151,5742d699f839a10003a407d2,192,2017-03-20 00:00:00,1,2.554973821989529,3.0,1.0,4.0,191.0,3.0,266.0,128.0,20.0,2.0,44.0,0.5660377358490566,0.0,4.0,3.0,255.0,88.0,53.0
152,5742d699f839a10003a407d2,162,2017-03-20 00:00:00,1,3.0683229813664594,3.0,2.0,4.0,161.0,1.0,266.0,165.0,18.46153846153846,1.0,44.0,3.3846153846153846,0.0,17.0,31.0,265.0,228.0,13.0
153,5742d699f839a10003a407d2,130,2017-03-20 13:11:12,1,2.4573643410852712,3.0,1.0,4.0,129.0,1.0,265.0,180.0,20.38888888888889,3.0,37.0,1.25,0.0,14.0,1.0,265.0,183.0,36.0
154,5742d699f839a10003a407d2,135,2017-01-02 00:00:00,1,2.843283582089552,3.0,1.0,4.0,134.0,7.0,188.0,109.0,20.235294117647058,2.0,35.0,0.6470588235294118,0.0,4.0,7.0,184.0,98.0,17.0
155,5742d699f839a10003a407d2,152,2017-03-20 10:51:52,1,2.4304635761589406,3.0,1.0,4.0,151.0,1.0,265.0,139.0,20.0,6.0,43.0,3.0,0.0,17.0,34.0,264.0,165.5,10.0
156,5742d699f839a10003a407d2,138,2017-03-20 10:51:52,1,2.2335766423357666,2.0,1.0,4.0,137.0,4.0,252.0,170.0,10.5,6.0,15.0,2.0,2.0,2.0,215.0,239.0,236.5,2.0
157,5742d699f839a10003a407d2,62,2017-03-14 10:07:15,1,3.6885245901639343,4.0,1.0,4.0,61.0,1.0,246.0,143.0,13.0,0.0,26.0,1.0,0.0,2.0,84.0,244.0,164.0,2.0
158,5742d699f839a10003a407d2,218,2017-03-20 00:00:00,1,2.925196850393701,3.0,1.0,4.0,229.0,2.0,264.0,132.5,20.24,2.0,44.0,2.32,0.0,17.0,2.0,256.0,187.0,75.0
159,5742d699f839a10003a407d2,58,2016-12-14 00:00:00,1,2.8771929824561404,3.0,2.0,4.0,57.0,2.0,149.0,75.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
161,5742d699f839a10003a407d2,58,2016-08-31 17:24:01,0,2.526315789473684,2.0,2.0,4.0,114.0,2.0,63.0,35.0,20.40740740740741,1.0,39.0,2.0,0.0,12.0,10.0,60.0,36.0,54.0
162,5742d699f839a10003a407d2,218,2017-03-20 10:51:52,1,2.969811320754717,3.0,2.0,3.0,229.0,1.0,265.0,133.0,8.5,8.0,9.0,0.0,0.0,0.0,10.0,90.0,50.0,2.0
163,5742d699f839a10003a407d2,171,2017-03-19 10:47:45,1,3.0588235294117645,3.0,1.0,4.0,170.0,3.0,264.0,139.5,18.14814814814815,1.0,44.0,2.074074074074074,0.0,17.0,4.0,255.0,97.0,27.0
164,5742d699f839a10003a407d2,60,2017-03-17 00:00:00,1,2.593220338983051,2.0,2.0,4.0,59.0,2.0,260.0,175.0,20.0,5.0,44.0,0.5714285714285714,0.0,4.0,1.0,245.0,160.0,7.0
165,5742d699f839a10003a407d2,77,2016-10-11 23:00:00,0,3.1710526315789473,3.0,2.0,4.0,76.0,2.0,86.0,47.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
168,5742d699f839a10003a407d2,2,2016-08-08 23:00:00,0,3.0,3.0,3.0,3.0,2.0,36.0,36.0,36.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
169,5742d699f839a10003a407d2,139,2017-01-17 00:00:00,1,2.949275362318841,3.0,1.0,4.0,138.0,1.0,194.0,71.5,13.857142857142858,1.0,38.0,1.0,0.0,7.0,27.0,189.0,81.0,7.0
171,5742d699f839a10003a407d2,38,2016-09-30 23:00:00,1,3.675675675675676,4.0,3.0,4.0,37.0,7.0,88.0,60.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
173,5742d699f839a10003a407d2,123,2017-03-20 00:00:00,1,2.959016393442623,3.0,2.0,3.0,122.0,1.0,254.0,113.5,15.4,0.0,32.0,1.0,0.0,5.0,57.0,253.0,163.0,10.0
174,5742d699f839a10003a407d2,60,2017-01-08 00:00:00,1,2.9152542372881354,3.0,2.0,4.0,59.0,9.0,183.0,95.0,20.0,12.0,44.0,0.0,0.0,0.0,106.0,106.0,106.0,1.0
175,5742d699f839a10003a407d2,30,2017-03-20 00:00:00,1,3.1379310344827585,3.0,3.0,4.0,29.0,2.0,189.0,32.0,3.0,3.0,3.0,0.0,0.0,0.0,43.0,43.0,43.0,1.0
177,5742d699f839a10003a407d2,108,2017-03-20 00:00:00,1,3.532710280373832,4.0,1.0,4.0,107.0,3.0,245.0,179.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
178,5742d699f839a10003a407d2,1,2016-09-11 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
179,5742d699f839a10003a407d2,58,2017-03-15 00:00:00,1,3.1578947368421053,3.0,2.0,4.0,57.0,1.0,240.0,112.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
180,5742d699f839a10003a407d2,46,2017-03-16 12:53:41,1,1.7333333333333334,2.0,1.0,3.0,45.0,1.0,241.0,158.0,20.0,4.0,44.0,0.3684210526315789,0.0,3.0,1.0,211.0,120.0,19.0
181,5742d699f839a10003a407d2,133,2017-03-19 10:47:45,1,2.6742424242424243,3.0,1.0,4.0,132.0,1.0,244.0,151.5,15.3,1.0,34.0,2.5,0.0,14.0,1.0,241.0,165.5,30.0
182,5742d699f839a10003a407d2,159,2017-03-20 00:00:00,1,2.981012658227848,3.0,2.0,4.0,158.0,1.0,245.0,114.0,20.0,3.0,39.0,0.6923076923076923,0.0,5.0,5.0,244.0,181.0,13.0
183,5742d699f839a10003a407d2,191,2017-03-20 13:11:12,1,3.0894736842105264,3.0,2.0,4.0,190.0,1.0,196.0,95.5,16.0,12.0,16.0,0.0,0.0,0.0,33.0,33.0,33.0,1.0
186,5742d699f839a10003a407d2,38,2016-10-25 07:54:20,1,2.945945945945946,3.0,1.0,4.0,37.0,1.0,98.0,79.0,15.75,4.0,31.0,5.25,1.0,12.0,2.0,97.0,94.5,4.0
187,5742d699f839a10003a407d2,84,2017-03-01 00:00:00,0,2.0,2.0,1.0,4.0,166.0,1.0,225.0,118.0,19.08695652173913,2.0,44.0,1.2608695652173914,0.0,13.0,28.0,223.0,106.0,46.0
188,5742d699f839a10003a407d2,103,2017-03-20 00:00:00,1,2.323529411764706,2.0,1.0,4.0,102.0,1.0,244.0,164.0,18.82,2.0,44.0,2.18,0.0,14.0,8.0,242.0,64.0,50.0
189,5742d699f839a10003a407d2,171,2017-03-19 10:47:45,1,2.5647058823529414,3.0,1.0,4.0,170.0,2.0,243.0,131.5,20.0,12.0,42.0,0.0,0.0,0.0,91.0,181.0,106.0,3.0
190,5742d699f839a10003a407d2,35,2017-03-18 00:00:00,1,3.0,3.0,1.0,4.0,34.0,7.0,231.0,134.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
191,5742d699f839a10003a407d2,214,2017-03-20 00:00:00,1,2.1267605633802815,2.0,1.0,3.0,213.0,1.0,242.0,113.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
192,5742d699f839a10003a407d2,209,2017-03-20 13:11:12,1,2.4759615384615383,3.0,1.0,4.0,208.0,1.0,244.0,115.5,18.80952380952381,3.0,44.0,1.3333333333333333,0.0,10.0,1.0,243.0,94.0,21.0
194,5742d699f839a10003a407d2,165,2017-03-20 13:11:12,1,2.951219512195122,3.0,1.0,4.0,164.0,3.0,216.0,123.5,9.4375,2.0,37.0,0.875,0.0,7.0,5.0,214.0,93.5,16.0
195,5742d699f839a10003a407d2,106,2017-03-20 00:00:00,1,3.0095238095238095,3.0,3.0,4.0,105.0,2.0,216.0,151.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
196,5742d699f839a10003a407d2,89,2017-03-20 00:00:00,1,3.0113636363636362,3.0,3.0,4.0,88.0,6.0,210.0,104.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
197,5742d699f839a10003a407d2,205,2017-03-20 00:00:00,1,3.014705882352941,3.0,3.0,4.0,204.0,1.0,206.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0,1.0
199,5742d699f839a10003a407d2,188,2017-03-20 10:51:52,1,2.064171122994652,2.0,1.0,4.0,187.0,4.0,200.0,105.0,18.0,4.0,29.0,1.8,0.0,5.0,83.0,199.0,116.0,5.0
200,5742d699f839a10003a407d2,104,2017-03-20 00:00:00,1,3.0,3.0,3.0,3.0,103.0,4.0,169.0,95.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
202,5742d699f839a10003a407d2,175,2017-03-20 10:51:52,1,2.9770114942528734,3.0,1.0,4.0,174.0,1.0,181.0,92.5,13.0,4.0,22.0,0.0,0.0,0.0,52.0,95.0,73.5,2.0
204,5742d699f839a10003a407d2,85,2017-03-17 00:00:00,1,1.7142857142857142,1.0,1.0,4.0,84.0,1.0,179.0,126.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
205,5742d699f839a10003a407d2,115,2017-03-17 00:00:00,1,2.93859649122807,3.0,1.0,4.0,114.0,2.0,176.0,85.5,14.0,12.0,14.0,0.0,0.0,0.0,88.0,88.0,88.0,1.0
207,5742d699f839a10003a407d2,150,2017-03-19 00:00:00,1,2.7315436241610738,3.0,1.0,4.0,149.0,2.0,180.0,103.0,15.666666666666666,6.0,23.0,0.6666666666666666,0.0,1.0,62.0,88.0,69.0,3.0
210,5742d699f839a10003a407d2,107,2017-03-18 00:00:00,1,3.0283018867924527,3.0,2.0,4.0,106.0,4.0,162.0,87.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
212,5742d699f839a10003a407d2,123,2017-03-20 10:51:52,1,2.8114754098360657,3.0,1.0,4.0,122.0,3.0,157.0,79.0,13.285714285714286,6.0,27.0,0.2857142857142857,0.0,1.0,9.0,151.0,91.0,7.0
213,5742d699f839a10003a407d2,67,2017-03-17 17:07:56,1,3.1363636363636362,3.0,1.0,4.0,66.0,1.0,130.0,71.5,8.65,0.0,28.0,0.1,0.0,1.0,1.0,115.0,84.5,20.0
214,5742d699f839a10003a407d2,11,2017-01-17 00:00:00,0,3.1,3.0,3.0,4.0,10.0,1.0,28.0,6.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
215,5742d699f839a10003a407d2,5,2016-12-28 00:00:00,1,2.5,2.0,2.0,3.0,4.0,3.0,6.0,4.5,4.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0
218,5742d699f839a10003a407d2,57,2017-03-20 13:11:12,1,2.857142857142857,3.0,2.0,3.0,56.0,1.0,89.0,29.5,10.666666666666666,4.0,17.0,3.3333333333333335,0.0,13.0,4.0,80.0,28.0,9.0
220,5742d699f839a10003a407d2,5,2017-02-16 00:00:00,1,3.75,4.0,3.0,4.0,4.0,32.0,77.0,56.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
221,5742d699f839a10003a407d2,69,2017-03-20 10:51:52,1,2.5441176470588234,3.0,1.0,3.0,68.0,1.0,70.0,36.5,9.642857142857142,0.0,23.0,0.42857142857142855,0.0,3.0,2.0,69.0,35.5,14.0
222,5742d699f839a10003a407d2,21,2017-03-16 00:00:00,1,3.05,3.0,1.0,4.0,20.0,2.0,64.0,38.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
226,5742d699f839a10003a407d2,4,2017-02-27 00:00:00,1,3.3333333333333335,3.0,3.0,4.0,3.0,12.0,21.0,17.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
227,5742d699f839a10003a407d2,32,2017-03-20 00:00:00,1,2.4193548387096775,2.0,2.0,3.0,31.0,1.0,32.0,16.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
229,5742d699f839a10003a407d2,30,2017-03-20 00:00:00,1,3.413793103448276,3.0,2.0,4.0,29.0,1.0,31.0,17.0,17.0,12.0,17.0,0.0,0.0,0.0,20.0,20.0,20.0,1.0
230,5742d699f839a10003a407d2,5,2017-03-08 00:00:00,1,3.0,3.0,2.0,4.0,4.0,1.0,11.0,4.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
231,5742d699f839a10003a407d2,5,2017-03-19 10:13:00,1,3.0,3.0,3.0,3.0,4.0,5.0,19.0,10.5,14.5,0.0,29.0,0.0,0.0,0.0,5.0,5.0,5.0,2.0
233,5742d699f839a10003a407d2,3,2017-03-18 00:00:00,1,3.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
256,57d956302a040a00036a8905,44,2017-02-15 00:00:00,1,3.0,3.0,3.0,3.0,43.0,2.0,132.0,85.0,3.75,1.0,6.0,0.5,0.0,2.0,68.0,131.0,113.5,4.0
258,57d956302a040a00036a8905,8,2016-10-25 07:23:33,1,3.0,3.0,3.0,3.0,7.0,4.0,19.0,8.0,20.333333333333332,12.0,25.0,0.0,0.0,0.0,4.0,18.0,17.0,3.0
259,57d956302a040a00036a8905,50,2016-12-20 00:00:00,1,3.1020408163265305,3.0,1.0,4.0,49.0,3.0,75.0,42.0,11.571428571428571,0.0,23.0,0.6785714285714286,0.0,6.0,2.0,74.0,54.5,28.0
260,57d956302a040a00036a8905,57,2017-03-19 00:00:00,1,2.2857142857142856,2.0,1.0,3.0,56.0,1.0,137.0,88.5,6.333333333333333,2.0,10.0,1.3333333333333333,0.0,3.0,127.0,129.0,128.0,3.0
5,57d956302a040a00036a8905,6,2016-11-23 00:00:00,1,3.4,4.0,2.0,4.0,5.0,1.0,36.0,19.0,20.0,12.0,22.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
6,57d956302a040a00036a8905,47,2017-02-07 00:00:00,1,2.782608695652174,4.0,1.0,4.0,46.0,6.0,127.0,83.5,10.090909090909092,2.0,28.0,0.4090909090909091,0.0,2.0,18.0,125.0,93.0,22.0
262,57d956302a040a00036a8905,9,2016-11-17 17:35:59,1,1.0,1.0,1.0,1.0,8.0,1.0,10.0,6.5,3.625,0.0,12.0,1.375,0.0,3.0,1.0,10.0,6.5,8.0
263,57d956302a040a00036a8905,64,2017-03-03 00:00:00,1,3.3015873015873014,4.0,1.0,4.0,63.0,9.0,148.0,102.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
264,57d956302a040a00036a8905,69,2017-03-18 00:00:00,1,2.7058823529411766,3.0,1.0,3.0,68.0,1.0,135.0,97.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
9,57d956302a040a00036a8905,8,2016-11-29 09:16:38,1,3.0,3.0,1.0,4.0,7.0,14.0,57.0,46.0,9.5,8.0,11.0,5.0,0.0,10.0,13.0,56.0,34.5,2.0
266,57d956302a040a00036a8905,17,2016-12-07 17:19:30,1,3.1875,4.0,1.0,4.0,16.0,2.0,51.0,36.5,9.333333333333334,1.0,14.0,2.0,0.0,6.0,18.0,51.0,33.0,3.0
10,57d956302a040a00036a8905,7,2016-11-15 00:00:00,1,3.0,3.0,3.0,3.0,6.0,1.0,13.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0,10.0,10.0,10.0,1.0
11,57d956302a040a00036a8905,13,2016-12-10 00:00:00,1,2.0,1.0,1.0,4.0,12.0,8.0,31.0,24.5,7.0,0.0,18.0,1.2,0.0,3.0,15.0,29.0,26.0,5.0
269,57d956302a040a00036a8905,17,2017-02-20 00:00:00,1,3.6875,4.0,1.0,4.0,16.0,2.0,140.0,85.5,7.0,2.0,10.0,0.0,0.0,0.0,7.0,139.0,137.5,4.0
13,57d956302a040a00036a8905,31,2017-01-27 00:00:00,1,3.0,3.0,2.0,4.0,30.0,3.0,86.0,68.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
14,57d956302a040a00036a8905,21,2016-11-11 00:00:00,1,2.8,3.0,1.0,4.0,20.0,3.0,39.0,19.5,9.25,4.0,17.0,0.0,0.0,0.0,14.0,37.0,27.0,4.0
271,57d956302a040a00036a8905,1,2016-10-05 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
15,57d956302a040a00036a8905,18,2016-12-21 00:00:00,1,3.0588235294117645,3.0,2.0,4.0,17.0,12.0,48.0,39.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
16,57d956302a040a00036a8905,18,2017-01-15 15:25:03,1,1.7647058823529411,1.0,1.0,4.0,17.0,2.0,74.0,59.0,4.181818181818182,0.0,8.0,2.4545454545454546,0.0,9.0,1.0,74.0,61.0,11.0
19,57d956302a040a00036a8905,22,2016-12-27 00:00:00,1,3.7142857142857144,4.0,3.0,4.0,21.0,13.0,55.0,44.0,2.0,2.0,2.0,0.0,0.0,0.0,52.0,52.0,52.0,1.0
276,57d956302a040a00036a8905,61,2017-03-08 00:00:00,1,3.0,3.0,3.0,3.0,60.0,7.0,126.0,90.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
21,57d956302a040a00036a8905,24,2017-03-20 00:00:00,1,2.739130434782609,3.0,1.0,4.0,23.0,1.0,28.0,17.0,9.0,9.0,9.0,0.3333333333333333,0.0,1.0,1.0,26.0,3.0,3.0
22,57d956302a040a00036a8905,33,2016-11-15 11:20:44,1,2.5,3.0,1.0,4.0,32.0,1.0,40.0,19.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
23,57d956302a040a00036a8905,1,2016-11-21 00:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
24,57d956302a040a00036a8905,14,2017-02-20 00:00:00,1,3.230769230769231,3.0,3.0,4.0,13.0,12.0,124.0,108.0,5.285714285714286,3.0,11.0,0.14285714285714285,0.0,1.0,107.0,123.0,120.0,7.0
281,57d956302a040a00036a8905,30,2016-11-10 00:00:00,1,2.9655172413793105,3.0,1.0,4.0,29.0,1.0,35.0,17.0,6.625,2.0,14.0,0.125,0.0,1.0,1.0,29.0,14.0,16.0
25,57d956302a040a00036a8905,6,2016-11-14 00:00:00,1,3.8,4.0,3.0,4.0,5.0,10.0,26.0,24.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
284,57d956302a040a00036a8905,49,2017-03-12 16:03:39,1,4.0,4.0,4.0,4.0,48.0,1.0,160.0,135.5,4.340425531914893,0.0,12.0,0.2765957446808511,0.0,4.0,6.0,159.0,136.0,47.0
28,57d956302a040a00036a8905,8,2016-10-12 14:48:01,1,3.142857142857143,3.0,2.0,4.0,7.0,1.0,8.0,5.0,6.0,1.0,11.0,0.2857142857142857,0.0,2.0,1.0,7.0,5.0,7.0
29,57d956302a040a00036a8905,49,2017-01-19 00:00:00,1,2.3958333333333335,1.0,1.0,4.0,48.0,2.0,78.0,53.5,12.88888888888889,3.0,23.0,0.4444444444444444,0.0,3.0,6.0,74.0,52.0,9.0
285,57d956302a040a00036a8905,12,2016-11-20 00:00:00,1,2.3636363636363638,1.0,1.0,4.0,11.0,1.0,11.0,6.0,8.0,8.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0
30,57d956302a040a00036a8905,8,2016-10-20 10:01:01,1,2.857142857142857,3.0,1.0,4.0,7.0,1.0,13.0,4.0,4.714285714285714,1.0,10.0,2.7142857142857144,0.0,14.0,2.0,13.0,3.0,7.0
287,57d956302a040a00036a8905,29,2016-12-04 00:00:00,1,3.107142857142857,3.0,1.0,4.0,28.0,1.0,62.0,30.5,10.75,0.0,27.0,0.4375,0.0,3.0,1.0,60.0,29.5,16.0
31,57d956302a040a00036a8905,5,2016-10-08 13:23:04,1,2.5,2.0,2.0,3.0,4.0,1.0,4.0,2.5,5.666666666666667,2.0,12.0,2.0,0.0,5.0,2.0,4.0,3.0,3.0
288,57d956302a040a00036a8905,21,2016-11-27 00:00:00,1,3.2,3.0,2.0,4.0,20.0,1.0,23.0,11.5,7.0,7.0,7.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0
32,57d956302a040a00036a8905,2,2017-01-09 00:00:00,1,3.0,3.0,3.0,3.0,1.0,63.0,63.0,63.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
289,57d956302a040a00036a8905,55,2016-12-26 00:00:00,1,3.0555555555555554,3.0,2.0,4.0,54.0,3.0,84.0,40.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
33,57d956302a040a00036a8905,21,2017-03-20 00:00:00,1,3.0,3.0,1.0,4.0,20.0,3.0,165.0,137.5,5.0,3.0,9.0,0.25,0.0,1.0,137.0,160.0,147.5,4.0
290,57d956302a040a00036a8905,32,2017-01-19 17:31:22,1,3.4838709677419355,4.0,2.0,4.0,31.0,49.0,106.0,85.0,10.75,0.0,38.0,0.16666666666666666,0.0,1.0,48.0,106.0,85.0,24.0
34,57d956302a040a00036a8905,13,2016-11-04 00:00:00,1,3.4166666666666665,4.0,2.0,4.0,12.0,1.0,27.0,16.5,6.0,2.0,11.0,3.5,0.0,14.0,10.0,23.0,18.5,4.0
291,57d956302a040a00036a8905,76,2017-03-08 00:00:00,1,4.0,4.0,4.0,4.0,75.0,2.0,154.0,104.0,1.5,0.0,3.0,0.0,0.0,0.0,145.0,146.0,145.5,2.0
292,57d956302a040a00036a8905,14,2016-12-14 00:00:00,1,4.0,4.0,4.0,4.0,13.0,7.0,68.0,54.0,5.0,2.0,8.0,0.0,0.0,0.0,57.0,63.0,60.0,2.0
36,57d956302a040a00036a8905,1,2017-01-23 14:10:56,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
293,57d956302a040a00036a8905,2,2017-03-15 00:00:00,1,4.0,4.0,4.0,4.0,1.0,100.0,160.0,160.0,15.0,12.0,15.0,0.0,0.0,0.0,159.0,159.0,159.0,1.0
37,57d956302a040a00036a8905,45,2016-11-23 07:08:37,1,3.25,4.0,1.0,4.0,44.0,1.0,47.0,24.5,8.15625,0.0,16.0,1.0,0.0,8.0,5.0,46.0,31.0,32.0
38,57d956302a040a00036a8905,70,2017-03-17 00:00:00,1,2.608695652173913,3.0,1.0,4.0,69.0,4.0,130.0,95.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
295,57d956302a040a00036a8905,6,2016-10-15 07:40:15,1,3.0,3.0,2.0,4.0,5.0,1.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0
39,57d956302a040a00036a8905,71,2017-03-20 00:00:00,1,2.8,3.0,1.0,4.0,70.0,3.0,138.0,102.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
41,57d956302a040a00036a8905,53,2017-01-31 00:00:00,1,3.5576923076923075,4.0,1.0,4.0,52.0,12.0,118.0,86.5,6.206896551724138,0.0,21.0,0.5517241379310345,0.0,3.0,11.0,117.0,83.0,29.0
297,57d956302a040a00036a8905,20,2017-01-13 08:24:28,1,2.5789473684210527,3.0,1.0,4.0,19.0,1.0,80.0,63.0,8.428571428571429,4.0,19.0,0.5714285714285714,0.0,2.0,2.0,78.0,62.0,7.0
43,57d956302a040a00036a8905,155,2017-03-20 00:00:00,1,2.8766233766233764,3.0,1.0,4.0,154.0,1.0,168.0,86.5,7.133333333333334,2.0,18.0,1.2,0.0,13.0,65.0,164.0,142.0,15.0
44,57d956302a040a00036a8905,28,2016-11-30 00:00:00,1,3.2222222222222223,3.0,2.0,4.0,27.0,1.0,33.0,17.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
46,57d956302a040a00036a8905,2,2017-01-06 00:00:00,1,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,20.0,12.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
47,57d956302a040a00036a8905,3,2016-11-09 18:23:47,1,3.0,2.0,2.0,4.0,2.0,1.0,2.0,1.5,16.0,4.0,28.0,3.5,3.0,4.0,1.0,1.0,1.0,2.0
49,57d956302a040a00036a8905,1,2016-11-10 14:13:36,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
52,57d956302a040a00036a8905,66,2017-01-17 00:00:00,1,2.5846153846153848,4.0,1.0,4.0,65.0,5.0,105.0,68.0,10.941176470588236,1.0,36.0,1.1470588235294117,0.0,8.0,4.0,104.0,82.5,34.0
53,57d956302a040a00036a8905,3,2016-12-15 00:00:00,1,1.0,1.0,1.0,1.0,2.0,52.0,57.0,54.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
55,57d956302a040a00036a8905,15,2016-11-22 06:45:39,1,2.9285714285714284,3.0,2.0,4.0,14.0,1.0,46.0,34.5,2.0,2.0,2.0,0.0,0.0,0.0,35.0,35.0,35.0,1.0
56,57d956302a040a00036a8905,1,2016-11-22 00:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
58,57d956302a040a00036a8905,33,2016-12-26 00:00:00,1,2.71875,3.0,1.0,4.0,32.0,23.0,81.0,63.5,7.083333333333333,2.0,18.0,0.5833333333333334,0.0,2.0,41.0,79.0,68.5,12.0
59,57d956302a040a00036a8905,73,2017-03-14 00:00:00,1,2.6944444444444446,3.0,1.0,4.0,72.0,7.0,131.0,94.0,11.714285714285714,2.0,27.0,0.6666666666666666,0.0,5.0,6.0,130.0,102.5,42.0
60,57d956302a040a00036a8905,4,2016-11-19 00:00:00,1,3.0,3.0,3.0,3.0,3.0,10.0,17.0,16.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
62,57d956302a040a00036a8905,55,2017-02-05 00:00:00,1,3.0185185185185186,3.0,2.0,4.0,54.0,3.0,111.0,81.0,7.0,1.0,16.0,3.5,0.0,8.0,2.0,95.0,84.5,4.0
63,57d956302a040a00036a8905,10,2016-11-08 00:00:00,1,3.3333333333333335,3.0,3.0,4.0,9.0,5.0,19.0,11.0,6.5,5.0,8.0,0.5,0.0,1.0,7.0,13.0,10.0,2.0
